,date_mutation,numero_disposition,nature_mutation,type_local,nombre_pieces_principales,nombre_lots,surface_reelle_bati,surface_terrain,nature_culture,valeur_fonciere,nom_commune,longitude,latitude
2089590,2020-10-16,1,Vente,Appartement,1.0,0,15.0,903.0,sols,748000.0,Poitiers,0.375351,46.571301
829933,2020-07-22,1,Vente,Maison,4.0,0,92.0,603.0,sols,128500.0,Sainte-Colombe,-1.455301,47.888126
966154,2020-07-10,1,Vente,,,0,,160.0,landes,400.0,Chavanay,4.732674,45.435102
227365,2020-06-03,1,Vente,,,0,,700.0,sols,136950.0,Marseille 15e Arrondissement,5.366514,43.370923
1963917,2020-11-28,1,Vente,,,0,,255.0,sols,249870.0,Puylaurens,1.967236,43.574576
2364877,2020-05-29,2,Vente,,,0,,386.0,sols,,Gonesse,2.42785,49.001048
153687,2020-12-21,1,Vente,,,0,,163.0,sols,140000.0,Cruas,4.771388,44.659074
866555,2020-09-02,1,Vente,Appartement,5.0,2,85.0,,,140000.0,Échirolles,5.722091,45.143615
205936,2020-08-31,1,Vente,,,0,,600.0,terres,3000.0,Villeneuve-Minervois,2.463563,43.333709
1522781,2020-01-18,1,Vente,Maison,4.0,0,72.0,230.0,sols,142500.0,Vendin-le-Vieil,2.859674,50.473715
1227478,2020-06-02,1,Vente,,,0,,914.0,terrains a bâtir,35000.0,La Haye-d'Ectot,-1.734945,49.392474
2135022,2020-12-08,1,Vente,,,0,,411.0,jardins,1000.0,Lerrain,6.149833,48.146785
1972987,2020-04-20,1,Vente,Maison,4.0,0,138.0,3563.0,jardins,161500.0,Monteils,1.551723,44.182288
834210,2020-02-14,1,Vente,,,0,,10233.0,terres,173392.0,Arpheuilles,1.259696,46.910162
1841177,2020-06-02,1,Vente,Dépendance,0.0,1,,,,177000.0,Champs-sur-Marne,2.610136,48.846574
1771309,2020-01-09,1,Vente,,,0,,419.0,sols,42500.0,Bacqueville-en-Caux,1.000747,49.79352
2439574,2020-07-28,1,Vente en l'état futur d'achèvement,,,1,,,,3043000.0,Paris 16e Arrondissement,2.260158,48.842681
1462427,2020-10-13,1,Vente,,,0,,66764.0,terres,85000.0,Bonneuil-les-Eaux,2.287214,49.678162
722949,2020-10-09,1,Vente,Maison,6.0,0,155.0,1510.0,sols,231500.0,Arveyres,-0.296711,44.877143
1257510,2020-03-10,1,Vente,Dépendance,0.0,0,,457.0,sols,18000.0,Langres,5.342505,47.877124
1053449,2020-02-10,1,Vente,,,0,,24.0,jardins,4400.0,Couëron,-1.683023,47.212757
1196603,2020-07-02,1,Vente,,,0,,550.0,terrains a bâtir,27560.0,Canisy,-1.147031,49.069339
1469613,2020-02-27,1,Vente,,,0,,4365.0,terres,23355.0,Muirancourt,3.021407,49.651377
1290612,2020-07-07,1,Vente,,,0,,877.0,terrains d'agrément,1.0,Nancy,6.179856,48.705661
1912664,2020-11-30,1,Vente,Maison,8.0,0,340.0,2000.0,jardins,1162500.0,Bazoches-sur-Guyonne,1.854631,48.767252
1275784,2020-08-27,1,Vente,Local industriel. commercial ou assimilé,0.0,2,190.0,,,113000.0,Laval,-0.745652,48.057388
1083461,2020-01-20,1,Vente,,,0,,62.0,sols,280000.0,Orléans,1.914504,47.91508
1065192,2020-11-05,1,Vente,,,0,,504.0,terrains a bâtir,73600.0,Fay-de-Bretagne,-1.792994,47.405963
1615573,2020-09-11,1,Vente,Appartement,2.0,1,64.0,,,150000.0,Lyon 9e Arrondissement,4.796721,45.773385
1666727,2020-12-11,1,Vente,,,0,,1985.0,taillis simples,150000.0,Faymont,6.590388,47.600597
2272012,2020-06-18,1,Vente,Dépendance,0.0,1,,,,70000.0,Saint-Denis,2.353649,48.932259
801332,2020-12-03,1,Vente en l'état futur d'achèvement,,,1,,,,222000.0,Saint-Gilles,-1.829185,48.15773
1591522,2020-05-18,1,Vente,,,0,,625.0,terrains a bâtir,135000.0,Espelette,-1.451947,43.340862
441851,2020-09-14,1,Vente,Maison,5.0,0,92.0,2336.0,sols,182000.0,Royère-de-Vassivière,1.911064,45.836364
2043727,2020-10-15,1,Vente,Appartement,2.0,0,35.0,918.0,sols,83700.0,Champagné-les-Marais,-1.118302,46.380575
2418709,2020-11-20,1,Vente,Local industriel. commercial ou assimilé,0.0,0,62.0,590.0,sols,10500000.0,Paris 10e Arrondissement,2.359032,48.869149
1841487,2020-05-29,1,Vente en l'état futur d'achèvement,,,1,,,,152095.84,Meaux,2.911326,48.949195
2435973,2020-12-01,1,Vente,Dépendance,0.0,1,,,,30000.0,Paris 15e Arrondissement,2.299124,48.836163
396238,2020-07-10,1,Vente,Dépendance,0.0,0,,765.0,jardins,268000.0,Plouézec,-2.984384,48.750741
1999220,2020-03-16,1,Vente,Dépendance,0.0,1,,,,179050.0,Hyères,6.135655,43.115627
1995485,2020-12-07,1,Vente,Dépendance,0.0,1,,,,145000.0,Toulon,5.910658,43.129984
1149505,2020-05-29,1,Vente,,,0,,56.0,sols,210000.0,Angers,-0.512745,47.486806
2396718,2020-09-05,1,Vente,,,0,,761.0,terrains a bâtir,130000.0,Remire-Montjoly,-52.30794,4.894214
230390,2020-12-08,1,Vente en l'état futur d'achèvement,,,1,,,,1190186.8,Marseille 14e Arrondissement,5.377355,43.348576
1196420,2020-06-17,1,Echange,Local industriel. commercial ou assimilé,0.0,0,300.0,11007.0,sols,900000.0,Saint-Amand-Villages,-0.983672,49.040688
806860,2020-11-24,1,Vente,Dépendance,0.0,0,,995.0,jardins,95000.0,Saint-Germain-en-Coglès,-1.28046,48.388353
1195701,2020-05-20,1,Vente,,,0,,6731.0,prés,39500.0,Margueray,-1.118865,48.895474
72214,2020-05-07,1,Vente,Maison,4.0,0,134.0,1210.0,sols,318000.0,Oraison,5.938332,43.919442
2352745,2020-08-19,2,Vente,Dépendance,0.0,1,,,,234000.0,Pontoise,2.092853,49.048312
459935,2020-10-21,1,Vente,,,0,,1242.0,terres,90000.0,Saint-Médard-d'Excideuil,1.090219,45.335547
1706530,2020-10-23,1,Vente,Maison,6.0,0,104.0,590.0,sols,150000.0,Pontvallain,0.187463,47.747311
2002718,2020-08-03,1,Vente,Appartement,3.0,1,62.0,,,210000.0,Cuers,6.075971,43.244513
872471,2020-09-28,1,Vente,,,0,,2615.0,terrains a bâtir,264728.97,Chirens,5.554182,45.410663
1320291,2020-01-17,1,Vente,,,0,,1569.0,taillis sous futaie,1600.0,Erneville-aux-Bois,5.430094,48.761272
377402,2020-05-25,1,Vente,,,0,,2422.0,prés,150000.0,Saint-Aulaire,1.361251,45.232502
2139310,2020-06-25,1,Vente,,,0,,499.0,futaies résineuses,13500.0,Saulcy-sur-Meurthe,6.93134,48.242974
1092002,2020-10-26,1,Vente,Appartement,3.0,2,68.0,,,153000.0,Saint-Jean-de-la-Ruelle,1.881764,47.911441
2412512,2020-09-25,1,Vente,Appartement,6.0,1,110.0,,,1500000.0,Paris 6e Arrondissement,2.342344,48.852087
1836208,2020-01-20,1,Vente,Dépendance,0.0,1,,,,10000.0,Magny-le-Hongre,2.812047,48.870759
2262828,2020-07-31,1,Vente,Appartement,2.0,1,44.0,,,160000.0,Drancy,2.45078,48.920698
2292729,2020-08-28,1,Vente en l'état futur d'achèvement,,,1,,,,13194991.0,Neuilly-Plaisance,2.501196,48.864097
276877,2020-08-28,1,Vente,Appartement,1.0,2,32.0,,,39300.0,Lisieux,0.228416,49.143714
2187080,2020-10-27,1,Vente,Dépendance,0.0,1,,,,147000.0,Ris-Orangis,2.416339,48.647015
807700,2020-01-10,1,Vente,Maison,2.0,0,95.0,1828.0,terrains d'agrément,215500.0,Redon,-2.08633,47.670646
1062533,2020-09-14,1,Vente,Dépendance,0.0,1,,,,107000.0,Pornichet,-2.320996,47.249541
703292,2020-10-27,1,Vente,,,0,,7700.0,landes,4017.0,Bazas,-0.245746,44.450965
964252,2020-05-13,1,Vente,Dépendance,0.0,1,,,,64650.0,Firminy,4.292212,45.393972
1535773,2020-02-12,1,Vente,,,0,,3855.0,prés,2300.0,Créquy,2.05858,50.499167
2341560,2020-10-19,1,Vente,Dépendance,0.0,1,,,,260000.0,Bry-sur-Marne,2.52996,48.832981
691029,2020-06-23,1,Vente en l'état futur d'achèvement,,,1,,,,233300.0,Lormont,-0.507082,44.870595
454564,2020-07-21,1,Vente,,,0,,3110.0,terres,216000.0,Fossemagne,0.979152,45.114173
179066,2020-05-29,1,Vente,,,0,,3400.0,landes,298430.0,Campagne-sur-Arize,1.310528,43.112576
190380,2020-06-09,2,Vente,,,0,,594.0,vergers,108250.0,Piney,4.336174,48.363582
1504616,2020-09-10,2,Vente,,,0,,78.0,sols,1.0,Argentan,-0.016589,48.728277
387352,2020-03-24,1,Vente,Dépendance,0.0,0,,80.0,sols,161000.0,Saffres,4.57946,47.368103
1257820,2020-04-07,1,Vente,,,0,,81.0,landes,1500.0,Coiffy-le-Haut,,
1819719,2020-12-17,1,Vente,,,0,,4.0,sols,257000.0,Bourron-Marlotte,2.693601,48.343403
510817,2020-09-10,1,Vente,Maison,9.0,0,225.0,186.0,sols,197000.0,La Madeleine-de-Nonancourt,1.199258,48.796886
1704519,2020-09-29,1,Vente,,,0,,13420.0,prés,140000.0,Mansigné,0.122252,47.740197
1438160,2020-04-15,1,Vente,Local industriel. commercial ou assimilé,0.0,0,1474.0,1966.0,sols,150000.0,Gouzeaucourt,3.131442,50.056708
303835,2020-09-30,1,Vente,,,0,,2180.0,taillis simples,126000.0,La Chèvrerie,0.145634,46.046235
1970324,2020-01-30,1,Vente,,,0,,732.0,sols,145000.0,Cazes-Mondenard,1.218598,44.231234
1180520,2020-07-08,1,Vente,,,0,,895.0,terrains a bâtir,27745.0,Montilliers,-0.504594,47.177165
810490,2020-07-08,1,Vente,Maison,5.0,0,108.0,1960.0,terrains d'agrément,160000.0,Bovel,-1.96809,47.958702
2245746,2020-02-18,1,Vente en l'état futur d'achèvement,,,1,,,,305000.0,Clamart,2.268484,48.792604
1778334,2020-09-21,1,Vente,Appartement,2.0,3,43.0,,,481000.0,Le Havre,0.120347,49.495872
2388217,2020-10-01,1,Vente,Appartement,4.0,1,74.0,,,283220.0,Herblay-sur-Seine,2.140824,48.999123
1254165,2020-12-21,1,Vente,,,0,,22092.0,bois,1575000.0,Sainte-Menehould,4.923125,49.075826
523187,2020-09-10,1,Vente,Local industriel. commercial ou assimilé,0.0,0,29.0,2265.0,sols,1700000.0,Chartres,1.480328,48.438316
1957496,2020-06-25,1,Vente,Local industriel. commercial ou assimilé,0.0,0,78.0,138.0,sols,50000.0,Nesle,2.908405,49.758514
2264761,2020-09-10,1,Vente,Local industriel. commercial ou assimilé,0.0,1,34.0,,,444000.0,Pantin,2.416155,48.886349
442776,2020-09-30,1,Vente,,,0,,11279.0,pâtures,50000.0,Clugnat,2.093119,46.321544
2079720,2020-05-20,3,Vente,,,0,,1700.0,terres,161747.0,Valdivienne,0.604982,46.468824
2333126,2020-01-23,1,Vente,Dépendance,0.0,1,,,,2043300.0,Saint-Mandé,2.415031,48.834191
2004245,2020-09-11,1,Vente,Maison,6.0,0,225.0,700.0,sols,962000.0,Hyères,6.141922,43.126761
461351,2020-11-13,1,Vente,Dépendance,0.0,0,,141.0,sols,260000.0,Daglan,1.196008,44.741074
2017679,2020-05-15,1,Vente,Maison,3.0,0,100.0,284.0,sols,100000.0,Caderousse,4.757019,44.101958
1517812,2020-02-26,1,Vente,Maison,5.0,0,100.0,369.0,sols,136900.0,Douvrin,2.828641,50.510747
1204439,2020-06-30,1,Vente,,,0,,34340.0,terres,1955000.0,Le Mesnil-Adelée,-1.051985,48.702798
1966302,2020-02-27,1,Vente,,,0,,10988.0,terres,105000.0,Arifat,2.35856,43.768752
1352476,2020-05-14,1,Vente,Appartement,2.0,0,40.0,761.0,sols,90000.0,Pontivy,-2.959579,48.069907
628880,2020-02-21,1,Vente,,,0,,17440.0,taillis simples,2660.0,Boutx,0.808318,42.918027
2184287,2020-08-24,1,Vente,Appartement,2.0,1,41.0,,,120000.0,Vert-le-Grand,2.360039,48.572102
261448,2020-09-09,1,Vente en l'état futur d'achèvement,,,1,,,,544000.0,Aix-en-Provence,5.421712,43.537217
178387,2020-05-25,1,Vente,,,0,,1680.0,terres,750000.0,Mirepoix,1.870453,43.101584
1435260,2020-10-22,1,Vente,Dépendance,0.0,0,,565.0,sols,150000.0,Glageon,4.069311,50.059581
1580706,2020-09-24,1,Vente,,,0,,3160.0,prés,56600.0,Castetnau-Camblong,-0.781133,43.323308
133903,2020-03-10,1,Vente,Appartement,3.0,0,88.0,215.0,sols,980000.0,Vence,7.115737,43.723398
659831,2020-10-19,1,Vente,Appartement,4.0,1,82.0,,,222068.0,Bordeaux,-0.570333,44.876062
2328585,2020-07-24,1,Vente en l'état futur d'achèvement,,,0,,153.0,terrains a bâtir,329000.0,Villeneuve-Saint-Georges,2.462177,48.731158
297014,2020-07-07,1,Vente,,,0,,312.0,prés,45000.0,Roullet-Saint-Estèphe,0.079853,45.608209
771357,2020-01-29,1,Vente en l'état futur d'achèvement,,,1,,,,222760.0,Betton,-1.641232,48.172854
2349108,2020-06-17,2,Vente,,,0,,800.0,prés,523360.0,Ronquerolles,2.20414,49.1611
35455,2020-11-25,1,Vente,,,0,,7238.0,pâtures,163600.0,Montbavin,3.533721,49.523577
1119288,2020-02-26,1,Vente,,,0,,14814.0,terres,105000.0,Montesquieu,0.452534,44.238018
2316642,2020-06-18,1,Vente,Appartement,1.0,1,20.0,,,103315.0,Ivry-sur-Seine,2.390914,48.808046
1364768,2020-08-04,1,Vente,,,0,,11652.0,taillis simples,270000.0,Cosne-Cours-sur-Loire,2.897094,47.345164
1924500,2020-06-25,1,Vente,Maison,3.0,0,75.0,124.0,sols,76000.0,Niort,-0.466566,46.315692
2269186,2020-01-29,1,Vente,Appartement,1.0,0,23.0,187.0,sols,343420.0,Saint-Denis,2.360394,48.931585
166942,2020-09-15,1,Vente,,,0,,6198.0,prés,123000.0,Rocquigny,4.273834,49.677934
2317554,2020-06-30,1,Vente,Appartement,3.0,2,54.0,,,197000.0,Vitry-sur-Seine,2.400908,48.796715
500996,2020-09-18,1,Vente,Appartement,3.0,0,60.0,224.0,sols,380000.0,Pierrelatte,4.695818,44.376132
2225216,2020-09-08,1,Vente,Dépendance,0.0,1,,,,31000.0,Courbevoie,2.243809,48.900851
294411,2020-04-28,1,Vente,,,0,,1437.0,landes,1600.0,Balzac,0.127338,45.715646
2358457,2020-12-17,1,Vente,Appartement,4.0,0,84.0,14755.0,sols,9632628.0,Cergy,2.022664,49.052087
435954,2020-05-19,1,Vente,,,0,,6160.0,terres,16600.0,Toulx-Sainte-Croix,2.2254,46.308085
1343290,2020-03-17,1,Vente,Dépendance,0.0,1,,,,163000.0,Bono,-2.943355,47.635386
1359652,2020-03-11,1,Vente,,,0,,1264.0,terres,3800.0,Saint-Père,2.970345,47.40426
2268135,2020-12-30,1,Vente en l'état futur d'achèvement,,,1,,,,377855.0,Noisy-le-Sec,2.465797,48.903587
1919649,2020-05-13,1,Vente,,,0,,10401.0,prés,65000.0,Fenioux,-0.459381,46.542819
1902413,2020-10-21,1,Vente,Maison,3.0,0,80.0,159.0,terrains d'agrément,233150.0,Auffreville-Brasseuil,1.709854,48.952571
650631,2020-06-10,1,Vente,Appartement,2.0,0,24.0,68.0,sols,425000.0,Bordeaux,-0.581076,44.843381
2249612,2020-07-02,1,Vente,Appartement,3.0,2,70.0,,,425000.0,Châtillon,2.300483,48.809411
2322942,2020-12-16,1,Vente en l'état futur d'achèvement,,,1,,,,222000.0,Chevilly-Larue,2.36786,48.762061
590343,2020-10-20,1,Vente,Maison,5.0,0,109.0,1000.0,sols,325000.0,Uzès,4.410207,44.013839
446475,2020-12-30,1,Vente,,,0,,2528.0,taillis simples,44000.0,Saint-Goussaud,1.581335,46.051928
721,2020-01-31,1,Vente,,,0,,2949.0,prés,216600.0,Saint-Sulpice,5.039014,46.315941
672363,2020-02-25,1,Vente,Dépendance,0.0,1,,,,56000.0,Bordeaux,-0.570437,44.822778
772694,2020-03-02,1,Vente,Appartement,3.0,2,72.0,,,295000.0,Rennes,-1.689487,48.109089
197435,2020-02-14,1,Vente,Maison,4.0,0,102.0,71.0,sols,92000.0,Campagne-sur-Aude,2.207363,42.915657
1321368,2020-01-23,1,Vente,Appartement,2.0,2,56.0,,,140000.0,Ploeren,-2.861827,47.65966
2155616,2020-10-16,1,Vente,,,0,,1831.0,taillis simples,30000.0,Ancy-le-Libre,4.15225,47.810578
2348815,2020-05-15,1,Vente,Dépendance,0.0,1,,,,230700.0,Saint-Ouen-l'Aumône,2.125885,49.041784
1995044,2020-11-05,1,Vente,Dépendance,0.0,1,,,,19500.0,La Garde,6.008734,43.127071
1139070,2020-10-07,1,Vente,,,0,,3148.0,terres,109438.0,Dolmayrac,0.554039,44.383234
1085021,2020-03-04,1,Vente,,,0,,9.0,sols,258000.0,Saint-Pryvé-Saint-Mesmin,1.886336,47.889292
1505193,2020-10-30,1,Vente,Maison,5.0,0,104.0,1000.0,sols,136070.0,Neuilly-le-Bisson,0.231717,48.501853
1174091,2020-10-15,3,Vente,,,0,,518.0,sols,122500.0,Mauges-sur-Loire,-0.992654,47.321609
2076859,2020-06-05,1,Vente,,,0,,31.0,sols,200.0,Cissé,0.271383,46.647075
2311964,2020-12-21,1,Vente,Dépendance,0.0,1,,,,336000.0,Créteil,2.456206,48.798097
635795,2020-05-29,1,Vente,Maison,5.0,0,80.0,802.0,sols,77000.0,Aignan,0.073073,43.683409
1492307,2020-11-09,3,Vente,Appartement,3.0,0,64.0,1136.0,sols,,Verberie,2.721268,49.307319
1445409,2020-05-22,1,Vente,Maison,3.0,0,47.0,84.0,sols,35000.0,Denain,3.405572,50.32566
415154,2020-06-24,1,Vente,Maison,3.0,0,40.0,157.0,sols,90000.0,Guingamp,-3.15694,48.565509
1687543,2020-01-14,1,Vente,,,0,,610.0,vergers,4000.0,Paris-l'Hôpital,4.635555,46.915649
1551185,2020-02-11,1,Vente,,,0,,142.0,prés,1.0,Saulzet-le-Froid,2.890902,45.643248
434406,2020-03-14,1,Vente,,,0,,1000.0,terres,61600.0,Saint-Junien-la-Bregère,1.776856,45.87442
1426622,2020-09-18,1,Vente,Maison,7.0,0,120.0,71.0,sols,111090.0,Aniche,3.254758,50.330892
1837730,2020-02-18,1,Vente,Appartement,2.0,1,49.0,,,160000.0,Champs-sur-Marne,2.580801,48.852845
316378,2020-02-19,1,Vente,Maison,10.0,0,450.0,2230.0,sols,820000.0,Segonzac,-0.215903,45.584618
2112749,2020-09-10,1,Vente,Maison,4.0,0,68.0,267.0,sols,38000.0,Vayres,0.797511,45.772005
1487277,2020-11-09,3,Vente,Appartement,1.0,0,36.0,1882.0,sols,,Lacroix-Saint-Ouen,2.781305,49.358721
116703,2020-03-30,1,Vente,Local industriel. commercial ou assimilé,0.0,1,10.0,,,3987695.0,Mougins,7.009,43.582454
1086832,2020-05-28,1,Vente,Dépendance,0.0,1,,,,235000.0,Orléans,1.901284,47.879639
1059185,2020-06-26,1,Vente,,,0,,88.0,sols,112400.0,Herbignac,-2.301034,47.48032
2330762,2020-10-30,1,Vente en l'état futur d'achèvement,,,1,,,,181000.0,Noiseau,2.548635,48.776096
441667,2020-09-23,1,Vente,,,0,,2100.0,taillis simples,24700.0,La Nouaille,2.059507,45.844636
2384911,2020-05-25,1,Vente,Dépendance,0.0,0,,208.0,sols,270000.0,Argenteuil,2.242432,48.941533
1075882,2020-09-09,1,Vente,Maison,7.0,0,167.0,210.0,sols,875000.0,La Baule-Escoublac,-2.42084,47.279487
1595422,2020-01-03,1,Vente,,,0,,439.0,landes,125000.0,Grailhen,0.36126,42.845617
2281024,2020-05-11,1,Vente,Maison,4.0,0,98.0,253.0,sols,285000.0,Livry-Gargan,2.525993,48.926103
705602,2020-11-13,1,Vente,,,0,,42.0,jardins,125000.0,Bassens,-0.513812,44.902949
1557585,2020-07-31,1,Vente,Maison,5.0,0,132.0,666.0,sols,288750.0,Les Martres-d'Artière,3.257696,45.834938
1063038,2020-09-18,1,Vente,Maison,5.0,0,106.0,2918.0,terrains d'agrément,197395.0,Plessé,-1.938631,47.507721
112461,2020-08-28,1,Vente,Appartement,1.0,2,22.0,,,155000.0,Cap-d'Ail,7.410323,43.727969
13530,2020-07-09,1,Vente,,,0,,299.0,prés,76000.0,Izernore,5.576001,46.21601
2189238,2020-12-04,1,Vente,Dépendance,0.0,1,,,,80000.0,Soisy-sur-Seine,2.448478,48.64892
1644311,2020-04-10,1,Vente,Appartement,2.0,1,59.0,,,230000.0,Écully,4.778559,45.773663
1899194,2020-06-04,1,Vente terrain à bâtir,,,0,,77.0,terrains a bâtir,124478.0,Follainville-Dennemont,1.691129,49.014753
278453,2020-01-11,1,Vente,Appartement,4.0,1,85.0,,,250000.0,Honfleur,,
1487825,2020-11-09,3,Vente,Appartement,1.0,1,36.0,,,,Margny-lès-Compiègne,2.815023,49.427203
2327740,2020-06-30,1,Vente,Maison,5.0,1,84.0,,,320000.0,Villiers-sur-Marne,2.533306,48.828923
442182,2020-09-15,1,Vente,,,0,,158.0,taillis simples,3460.0,Le Donzeil,1.999806,46.031209
384796,2020-03-05,2,Vente,,,0,,40.0,sols,600.0,Larrey,,
1290468,2020-07-01,1,Vente,Local industriel. commercial ou assimilé,0.0,3,114.0,,,93000.0,Nancy,6.175031,48.690551
2035884,2020-12-23,1,Vente,,,0,,1100.0,jardins,25000.0,Saint-Martin-des-Tilleuls,-1.093675,46.979927
2275060,2020-09-23,1,Vente en l'état futur d'achèvement,,,1,,,,443000.0,Aubervilliers,2.374604,48.915362
1122251,2020-06-25,3,Echange,,,0,,848.0,terrains d'agrément,33640.0,Saint-Romain-le-Noble,0.787228,44.162036
824914,2020-11-19,2,Vente,,,0,,433.0,sols,185000.0,Epiniac,-1.678783,48.505149
410195,2020-10-27,1,Vente,Maison,6.0,0,130.0,810.0,sols,170000.0,Pluduno,,
1397180,2020-08-28,1,Vente,Dépendance,0.0,1,,,,75000.0,Annœullin,2.936479,50.522759
75981,2020-10-06,1,Vente,Maison,3.0,0,100.0,705.0,terres,244000.0,Saint-Jurs,6.202395,43.901965
1192964,2020-10-09,1,Vente,,,0,,6282.0,terres,110802.0,Segré-en-Anjou Bleu,-0.882267,47.646677
893665,2020-09-23,1,Vente,Dépendance,0.0,3,,,,255000.0,Hauts de Bienne,6.021188,46.526551
1219342,2020-05-26,1,Vente,Maison,4.0,0,88.0,801.0,terrains d'agrément,126000.0,Gavray-sur-Sienne,-1.347453,48.915148
882050,2020-09-07,1,Vente,Appartement,3.0,1,80.0,,,93600.0,Villefontaine,5.138194,45.618874
15845,2020-09-03,1,Vente,Dépendance,0.0,1,,,,193000.0,Ferney-Voltaire,6.100706,46.252817
701066,2020-09-26,1,Vente,Appartement,3.0,1,60.0,,,152500.0,Cenon,-0.510525,44.851347
888049,2020-05-26,1,Vente,,,0,,1260.0,terres,42000.0,Augerans,5.579636,47.018204
1590456,2020-04-03,1,Vente,Local industriel. commercial ou assimilé,0.0,2,49.0,,,850000.0,Biarritz,-1.564215,43.48199
1493808,2020-12-12,1,Vente,Dépendance,0.0,1,,,,69500.0,Cires-lès-Mello,2.356968,49.271529
728804,2020-05-25,1,Vente,Maison,2.0,0,45.0,2810.0,sols,70000.0,Dieulivol,0.09578,44.690334
423569,2020-09-11,1,Vente,,,0,,128.0,vergers,543520.0,Trémel,-3.600461,48.608224
2441828,2020-12-30,1,Vente,Appartement,7.0,2,229.0,,,1515000.0,Paris 16e Arrondissement,2.28186,48.87413
2242072,2020-09-10,1,Vente,Dépendance,0.0,1,,,,22000.0,Boulogne-Billancourt,2.236279,48.850293
271056,2020-10-02,1,Vente en l'état futur d'achèvement,,,1,,,,149350.0,Martigues,5.054264,43.332293
1686902,2020-12-11,1,Vente,,,0,,143.0,sols,200000.0,Digoin,3.991732,46.484788
886882,2020-04-10,1,Vente,,,0,,108.0,prés,232000.0,Montaigu,5.587433,46.660123
219532,2020-09-03,1,Vente,,,0,,15145.0,vignes,6000.0,Fraissé-des-Corbières,2.860053,42.969331
1083277,2020-01-14,1,Vente,Maison,5.0,0,84.0,818.0,sols,162000.0,Ingré,1.81101,47.914064
1595147,2020-01-23,1,Vente,Dépendance,0.0,1,,,,168500.0,Hendaye,-1.768502,43.373841
343202,2020-10-23,1,Vente,Maison,2.0,0,79.0,500.0,sols,160750.0,Saint-Martial-de-Mirambeau,-0.587652,45.389407
890000,2020-06-11,2,Vente,,,0,,35.0,sols,1000.0,Gredisans,5.514459,47.156949
1940182,2020-05-27,1,Vente,Local industriel. commercial ou assimilé,0.0,0,69.0,141.0,sols,302485.0,Amiens,2.2934,49.886134
918708,2020-09-21,1,Vente,Maison,2.0,0,66.0,500.0,sols,139100.0,Tartas,-0.816196,43.839866
1313856,2020-12-11,1,Vente,Maison,5.0,0,115.0,391.0,sols,121000.0,Lunéville,6.510301,48.590485
615982,2020-10-15,1,Vente,Maison,4.0,1,81.0,,,272440.0,Colomiers,1.323063,43.599396
87916,2020-05-29,1,Vente,Appartement,3.0,1,76.0,,,263000.0,Saint-André-de-la-Roche,7.289718,43.747899
878821,2020-09-03,1,Vente,Appartement,4.0,2,65.0,,,,Fontaine,5.693215,45.194407
1729667,2020-03-25,1,Vente,,,0,,307.0,landes,186300.0,Marthod,6.403268,45.725431
300379,2020-09-01,1,Vente,,,0,,74.0,sols,121600.0,La Couronne,0.100401,45.614996
1552909,2020-04-24,1,Vente,Appartement,3.0,2,60.0,,,86000.0,Clermont-Ferrand,3.099997,45.772689
745760,2020-04-30,1,Vente,Maison,5.0,0,138.0,749.0,terrains d'agrément,303000.0,Canet,3.484764,43.598849
1412112,2020-11-23,1,Vente,Dépendance,0.0,1,,,,287500.0,Marcq-en-Barœul,3.090703,50.653333
1249819,2020-10-30,1,Vente,Dépendance,0.0,0,,135.0,sols,33000.0,Cheminon,4.898878,48.734111
1811721,2020-09-29,1,Vente,Dépendance,0.0,1,,,,4000.0,Melun,2.652561,48.528829
104786,2020-10-07,1,Vente,Appartement,2.0,1,23.0,,,300000.0,Nice,7.219973,43.670841
160318,2020-03-05,1,Vente,Maison,5.0,0,81.0,522.0,sols,168000.0,Flize,4.77053,49.696131
2064940,2020-06-30,1,Vente,,,0,,140.0,jardins,193000.0,Noirmoutier-en-l'Île,-2.276265,47.013747
220009,2020-10-02,1,Vente,Dépendance,0.0,1,,,,102000.0,Gruissan,3.101862,43.113737
592502,2020-12-04,1,Vente,,,0,,80.0,sols,104000.0,Pont-Saint-Esprit,4.640958,44.270101
760842,2020-02-21,1,Vente,Maison,3.0,0,70.0,624.0,sols,233000.0,La Livinière,2.642807,43.318896
1334106,2020-10-30,1,Vente,Maison,4.0,0,103.0,380.0,sols,175000.0,Plaudren,-2.721473,47.785674
1713738,2020-03-04,1,Vente,,,0,,537.0,jardins,13188.0,Connerré,0.496752,48.062105
1320768,2020-01-03,2,Vente,Maison,1.0,0,20.0,500.0,sols,23000.0,Noyal-Muzillac,-2.446411,47.622039
1874907,2020-05-07,1,Vente,Appartement,3.0,0,71.0,9000.0,sols,10720000.0,Villepreux,1.994631,48.82992
154734,2020-01-16,1,Vente,,,0,,1010.0,landes,800.0,Eclassan,4.763771,45.147043
1838420,2020-02-28,1,Vente en l'état futur d'achèvement,,,1,,,,198700.0,Vaires-sur-Marne,2.644668,48.867345
820009,2020-07-06,1,Vente,,,0,,56.0,terres,155000.0,Mesnil-Roc'h,-1.869263,48.443981
2323152,2020-12-18,1,Vente,Dépendance,0.0,3,,,,274000.0,Ivry-sur-Seine,2.38101,48.817759
2297016,2020-05-04,1,Vente,Dépendance,0.0,1,,,,231500.0,Villemomble,2.508928,48.883992
